Date,Strategy
2000-03-17,-0.000942763112787106
2000-03-20,0.0010788665073403925
2000-03-21,-0.005121515858849391
2000-03-22,-0.0008969810562955872
2000-03-23,-0.0035585765693722407
2000-03-24,0.003695410201008298
2000-03-27,-5.9999999999999995e-05
2000-03-28,0.0020661237614016657
2000-03-29,-0.00010612190754129004
2000-03-30,0.0027311899237653092
2000-03-31,-0.001438268700853529
2000-04-03,-0.0009875884158548232
2000-04-04,0.0015006640106241644
2000-04-05,0.0009767846390579926
2000-04-06,-0.0018690332123167952
2000-04-07,-0.00199826816758808
2000-04-10,0.0015564202334630295
2000-04-11,0.0005184446660020159
2000-04-12,0.004451552712248419
2000-04-13,0.0036395856052344744
2000-04-14,-0.011768733078792106
2000-04-17,-5.9999999999999995e-05
2000-04-18,0.005677120022834264
2000-04-19,-0.0019561598224195234
2000-04-20,0.0009807355516637361
2000-04-24,-0.000641338445451356
2000-04-25,0.006643821246241011
2000-04-26,-0.002220116420739138
2000-04-27,0.0005338809034907577
2000-04-28,-0.00170660113318315
2000-05-01,0.0021757091710272736
2000-05-02,-0.00298324478953822
2000-05-03,-0.004314457581414644
2000-05-04,-0.0007773302240124292
2000-05-05,0.0032633371169125793
2000-05-08,-0.0011726930057238461
2000-05-09,-0.0016991995506249415
2000-05-10,-0.004121521138729545
2000-05-11,-5.9999999999999995e-05
2000-05-12,0.0018152663730643438
2000-05-15,0.004419422941590457
2000-05-16,0.0018727623244285231
2000-05-17,-0.002482946793997276
2000-05-18,-0.0014642906478795183
2000-05-19,-0.004202616198163112
2000-05-22,-0.0008955223880596997
2000-05-23,-0.0038266580995216515
2000-05-24,-5.9999999999999995e-05
2000-05-25,-0.0025617869907076443
2000-05-26,-5.9999999999999995e-05
2000-05-30,0.0
2000-05-31,-0.0003271353251318287
2000-06-01,0.003970153456286063
2000-06-02,0.003934290447266698
2000-06-05,-0.001313206525417998
2000-06-06,-0.0013355137639683879
2000-06-07,0.0018658252160790312
2000-06-08,-0.001318472203343757
2000-06-09,-0.0006430868167202731
2000-06-12,-0.0015099519560741294
2000-06-13,0.00323651452282161
2000-06-14,0.00014972097454744038
2000-06-15,0.0011152669160149566
2000-06-16,-0.0019206059376479347
2000-06-19,0.002936155684533981
2000-06-20,-0.0013458950201884257
2000-06-21,0.0004200542005420083
2000-06-22,-0.0036373470353593174
2000-06-23,-0.0014736262222834419
2000-06-26,0.0019146722164411934
2000-06-27,-0.0006596578025149347
2000-06-28,0.0005928990003447155
2000-06-29,-0.0017047016772064661
2000-06-30,0.0016916250693288504
2000-07-03,0.002048673174755944
2000-07-05,-0.003171146648519896
2000-07-06,0.0014520813165537216
2000-07-07,0.0030479851719640294
2000-07-10,-0.00044627763878561937
2000-07-11,0.0007183518568718129
2000-07-12,0.001620636099669115
2000-07-13,0.00038850559314083103
2000-07-14,0.001898649552079146
2000-07-17,-0.00018622516556289427
2000-07-18,0.0022244289970208444
2000-07-19,0.0015665796344647598
2000-07-20,-0.001835357624831291
2000-07-21,0.0020593741642150223
2000-07-24,0.002148358329955413
2000-07-25,-0.0013931571399303346
2000-07-26,0.0029976263140047313
2000-07-27,0.00038556871385295736
2000-07-28,0.004097682119205271
2000-07-31,-5.9999999999999995e-05
2000-08-01,0.0009604081632652963
2000-08-02,8.344343230652918e-05
2000-08-03,0.001932299993049247
2000-08-04,0.0014181467713066276
2000-08-07,0.0022421218128374945
2000-08-08,0.0004731967822618977
2000-08-09,-0.0013353115727002818
2000-08-10,-0.0017244891031298782
2000-08-11,0.0015888234488425912
2000-08-14,0.0026905829596412635
2000-08-15,-0.0009654062751407677
2000-08-16,-0.0006197790353004829
2000-08-17,0.002203000405460198
2000-08-18,-0.0005881959762047862
2000-08-21,0.0010457866863310184
2000-08-22,-0.00018672890963655764
2000-08-23,0.001054669247713802
2000-08-24,0.000305444887118167
2000-08-25,-0.00023867930782999204
2000-08-28,0.0010089611682708277
2000-08-29,-0.0005679941879664475
2000-08-30,-0.0009537687110875659
2000-08-31,0.0020098495940370055
2000-09-01,0.0004085128813335892
2000-09-05,-0.001801683324566028
2000-09-06,-0.00197730741158515
2000-09-07,0.0013805119957110092
2000-09-08,-0.0010648918469218006
2000-09-11,-0.0006958849113415822
2000-09-12,-0.0009803263278050035
2000-09-13,0.000391363022942004
2000-09-14,-0.0005387568186409952
2000-09-15,-0.002039300425417001
2000-09-18,-0.0029062627916496054
2000-09-19,-5.9999999999999995e-05
2000-09-20,-0.0012381628878690499
2000-09-21,-0.0003169572107765362
2000-09-22,-4.140786749482484e-05
2000-09-25,-0.0013391316352592054
2000-09-26,-5.9999999999999995e-05
2000-09-27,-0.0
2000-09-28,0.0
2000-09-29,-0.0030497826236028105
2000-10-02,-5.9999999999999995e-05
2000-10-03,-0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.0
2000-10-09,-0.0
2000-10-10,-0.0
2000-10-11,-0.0
2000-10-12,-0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-0.0
2000-10-18,-0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-0.0
2000-10-24,0.0
2000-10-25,-0.0
2000-10-26,-0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-0.0
2000-11-02,0.0
2000-11-03,-0.0
2000-11-06,0.0
2000-11-07,-0.0
2000-11-08,-0.0
2000-11-09,-0.0
2000-11-10,-0.0
2000-11-13,-0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-0.0
2000-11-17,-0.0
2000-11-20,-0.0
2000-11-21,0.0
2000-11-22,-0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.0
2000-11-29,0.0
2000-11-30,-0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-0.0
2000-12-07,-0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0
2000-12-13,-0.0
2000-12-14,-0.0
2000-12-15,-0.0
2000-12-18,0.0
2000-12-19,-0.0
2000-12-20,-0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.0
2001-01-02,-0.0
2001-01-03,0.0
2001-01-04,-0.0
2001-01-05,-0.0
2001-01-08,-0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0
2001-01-26,-0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-0.0
2001-02-01,0.0
2001-02-02,-0.0
2001-02-05,0.0
2001-02-06,-0.0
2001-02-07,-0.0
2001-02-08,-0.0
2001-02-09,-0.0
2001-02-12,0.0
2001-02-13,-0.0
2001-02-14,-0.0
2001-02-15,0.0
2001-02-16,-0.0
2001-02-20,-0.0
2001-02-21,-0.0
2001-02-22,-0.0
2001-02-23,-0.0
2001-02-26,0.0
2001-02-27,-0.0
2001-02-28,-0.0
2001-03-01,0.0
2001-03-02,-0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.0
2001-03-12,-0.0
2001-03-13,0.0
2001-03-14,-0.0
2001-03-15,0.0
2001-03-16,-0.0
2001-03-19,0.0
2001-03-20,-0.0
2001-03-21,-0.0
2001-03-22,-0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.0
2001-03-29,-0.0
2001-03-30,0.0
2001-04-02,-0.0
2001-04-03,-0.0
2001-04-04,-0.0
2001-04-05,0.0
2001-04-06,-0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-0.0
2001-04-12,0.0
2001-04-16,-0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.0
2001-04-23,-0.0
2001-04-24,-0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-0.0
2001-05-04,0.0
2001-05-07,-0.0
2001-05-08,-0.0
2001-05-09,-0.0
2001-05-10,-0.0
2001-05-11,-0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-0.0
2001-05-23,-0.0
2001-05-24,0.0
2001-05-25,-0.0
2001-05-29,-0.0
2001-05-30,-0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.0
2001-06-07,0.0
2001-06-08,-0.0
2001-06-11,-0.0
2001-06-12,0.0
2001-06-13,-0.0
2001-06-14,-0.0
2001-06-15,-0.0
2001-06-18,-0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0
2001-06-25,-0.0
2001-06-26,-0.0
2001-06-27,-0.0
2001-06-28,0.0
2001-06-29,-0.0
2001-07-02,0.0
2001-07-03,-0.0
2001-07-05,-0.0
2001-07-06,-0.0
2001-07-09,0.0
2001-07-10,-0.0
2001-07-11,-0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0
2001-07-17,0.0
2001-07-18,-0.0
2001-07-19,0.0
2001-07-20,-0.0
2001-07-23,-0.0
2001-07-24,-0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-0.0
2001-08-06,-0.0
2001-08-07,0.0
2001-08-08,-0.0
2001-08-09,-0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-0.0
2001-08-15,-0.0
2001-08-16,0.0
2001-08-17,-0.0
2001-08-20,0.0
2001-08-21,-0.0
2001-08-22,0.0
2001-08-23,-0.0
2001-08-24,0.0
2001-08-27,-0.0
2001-08-28,-0.0
2001-08-29,-0.0
2001-08-30,-0.0
2001-08-31,0.0
2001-09-04,-0.0
2001-09-05,-0.0
2001-09-06,-0.0
2001-09-07,-0.0
2001-09-10,0.0
2001-09-17,-0.0
2001-09-18,-0.0
2001-09-19,-0.0
2001-09-20,-0.0
2001-09-21,-0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-0.0
2001-10-05,0.0
2001-10-08,-0.0
2001-10-09,-0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.0
2001-10-15,-0.0
2001-10-16,0.0
2001-10-17,-0.0
2001-10-18,-0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-0.0
2001-10-30,-0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-0.0
2001-11-19,0.0
2001-11-20,-0.0
2001-11-21,-0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.0
2001-11-28,-0.0
2001-11-29,0.0
2001-11-30,-0.0
2001-12-03,-0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-0.0
2001-12-07,-0.0
2001-12-10,-0.0
2001-12-11,-0.0
2001-12-12,0.0
2001-12-13,-0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-0.0
2001-12-21,0.0
2001-12-24,-0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-0.0013563752665245077
2002-01-08,-5.9999999999999995e-05
2002-01-09,-0.0
2002-01-10,0.0
2002-01-11,-0.0
2002-01-14,-0.0
2002-01-15,0.0
2002-01-16,-0.0
2002-01-17,0.0
2002-01-18,-0.0
2002-01-22,-0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.0
2002-01-29,-0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-0.0
2002-02-04,-0.0
2002-02-05,-0.0
2002-02-06,-0.0
2002-02-07,-0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.0
2002-02-13,0.0
2002-02-14,-0.0
2002-02-15,-0.0
2002-02-19,-0.0
2002-02-20,0.0
2002-02-21,-0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-0.0013947200554688855
2002-03-06,-5.9999999999999995e-05
2002-03-07,-0.0009715927072583353
2002-03-08,0.0011749460043196437
2002-03-11,0.0006871081336425445
2002-03-12,-0.0004622100487888359
2002-03-13,-0.0019732326698695957
2002-03-14,-0.00019062472922621866
2002-03-15,0.002289679098005193
2002-03-18,-0.00012004801920768583
2002-03-19,0.000823680823680828
2002-03-20,-0.0031615825002136114
2002-03-21,0.0003125542628928724
2002-03-22,-0.0008495145631067791
2002-03-25,-0.002925045703839113
2002-03-26,-5.9999999999999995e-05
2002-03-27,0.0
2002-03-28,0.00042925388782108395
2002-04-01,-0.00015687641624544392
2002-04-02,-0.0016921064108155416
2002-04-03,-5.9999999999999995e-05
2002-04-04,0.0
2002-04-05,-0.0
2002-04-08,0.0
2002-04-09,-0.0
2002-04-10,0.0
2002-04-11,-0.0
2002-04-12,0.0
2002-04-15,-0.0
2002-04-16,0.0
2002-04-17,-0.0
2002-04-18,-0.0
2002-04-19,0.0
2002-04-22,-0.0
2002-04-23,-0.0
2002-04-24,-0.0
2002-04-25,-0.0
2002-04-26,-0.0
2002-04-29,-0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-0.0
2002-05-03,-0.0
2002-05-06,-0.0
2002-05-07,-0.0
2002-05-08,0.0
2002-05-09,-0.0
2002-05-10,-0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0
2002-05-21,-0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-0.0
2002-05-28,-0.0
2002-05-29,-0.0
2002-05-30,-0.0
2002-05-31,0.0
2002-06-03,-0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-0.0
2002-06-07,-0.0
2002-06-10,0.0
2002-06-11,-0.0
2002-06-12,0.0
2002-06-13,-0.0
2002-06-14,-0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-0.0
2002-06-20,-0.0
2002-06-21,-0.0
2002-06-24,0.0
2002-06-25,-0.0
2002-06-26,-0.0
2002-06-27,0.0
2002-06-28,-0.0
2002-07-01,-0.0
2002-07-02,-0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-0.0
2002-07-09,-0.0
2002-07-10,-0.0
2002-07-11,0.0
2002-07-12,-0.0
2002-07-15,-0.0
2002-07-16,-0.0
2002-07-17,0.0
2002-07-18,-0.0
2002-07-19,-0.0
2002-07-22,-0.0
2002-07-23,-0.0
2002-07-24,0.0
2002-07-25,-0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-0.0
2002-08-02,-0.0
2002-08-05,-0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.0
2002-08-13,-0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-0.0
2002-08-19,0.0
2002-08-20,-0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-0.0
2002-08-26,0.0
2002-08-27,-0.0
2002-08-28,-0.0
2002-08-29,-0.0
2002-08-30,-0.0
2002-09-03,-0.0
2002-09-04,0.0
2002-09-05,-0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-0.0
2002-09-12,-0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-0.0
2002-09-18,-0.0
2002-09-19,-0.0
2002-09-20,0.0
2002-09-23,-0.0
2002-09-24,-0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-0.0
2002-09-30,-0.0
2002-10-01,0.0
2002-10-02,-0.0
2002-10-03,-0.0
2002-10-04,-0.0
2002-10-07,-0.0
2002-10-08,0.0
2002-10-09,-0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-0.0
2002-10-23,0.0
2002-10-24,-0.0
2002-10-25,0.0
2002-10-28,-0.0
2002-10-29,-0.0
2002-10-30,0.0
2002-10-31,-0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-0.0
2002-11-08,-0.0
2002-11-11,-0.0
2002-11-12,0.0
2002-11-13,-0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-0.0
2002-11-19,-0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-0.0
2002-11-25,0.0
2002-11-26,-0.0
2002-11-27,0.0
2002-11-29,-0.0
2002-12-02,-0.0
2002-12-03,-0.0
2002-12-04,-0.0
2002-12-05,-0.0
2002-12-06,0.0
2002-12-09,-0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-0.0
2002-12-13,-0.0
2002-12-16,0.0
2002-12-17,-0.0
2002-12-18,-0.0
2002-12-19,-0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-0.0
2002-12-26,-0.0
2002-12-27,-0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-0.0
2003-01-06,0.0
2003-01-07,-0.0
2003-01-08,-0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-0.0
2003-01-14,0.0
2003-01-15,-0.0
2003-01-16,-0.0
2003-01-17,-0.0
2003-01-21,-0.0
2003-01-22,-0.0
2003-01-23,0.0
2003-01-24,-0.0
2003-01-27,-0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-0.0
2003-02-05,-0.0
2003-02-06,-0.0
2003-02-07,-0.0
2003-02-10,0.0
2003-02-11,-0.0
2003-02-12,-0.0
2003-02-13,-0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-0.0
2003-02-20,-0.0
2003-02-21,0.0
2003-02-24,-0.0
2003-02-25,0.0
2003-02-26,-0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-0.0
2003-03-04,-0.0
2003-03-05,0.0
2003-03-06,-0.0
2003-03-07,0.0
2003-03-10,-0.0
2003-03-11,-0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.007115146237999544
2003-03-25,-5.9999999999999995e-05
2003-03-26,-0.0
2003-03-27,-0.0
2003-03-28,-0.0
2003-03-31,-0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0
2003-04-09,-0.0
2003-04-10,0.0
2003-04-11,-0.0
2003-04-14,0.0
2003-04-15,0.0012052507907817248
2003-04-16,-0.002447238437359678
2003-04-17,-5.9999999999999995e-05
2003-04-21,-0.00041810205908684
2003-04-22,0.004349775784753352
2003-04-23,-0.0017877638797454544
2003-04-24,0.0016539717083786877
2003-04-25,0.002764976958525356
2003-04-28,-0.0035603026257232
2003-04-29,-0.000655881066899866
2003-04-30,0.00019612115929394937
2003-05-01,0.0001308757770749347
2003-05-02,-0.0030121139364836847
2003-05-05,0.0007741103107192782
2003-05-06,-0.0017053426875337065
2003-05-07,0.0010273972602739656
2003-05-08,0.00200086058519795
2003-05-09,-0.0028468977507334794
2003-05-12,-0.002506963788300842
2003-05-13,0.0005925298910168354
2003-05-14,0.0006367398917542122
2003-05-15,-0.0015756414351112637
2003-05-16,0.0005070244005493052
2003-05-19,0.004977231811924177
2003-05-20,0.00023892267593395022
2003-05-21,-0.0008046101989779065
2003-05-22,-0.0018410223088585643
2003-05-23,-0.0002789998926923776
2003-05-27,-0.0039219888555507955
2003-05-28,-0.00035733053074094023
2003-05-29,0.0007553503986571508
2003-05-30,-0.0029486099410278134
2003-06-02,-0.0007056870070568434
2003-06-03,-0.0009513960703205982
2003-06-04,-0.0030053519967064624
2003-06-05,-0.0007909146217805586
2003-06-06,0.0004645995354004784
2003-06-09,0.0024093946142943914
2003-06-10,-0.0018239573726816173
2003-06-11,-0.0025792038992689115
2003-06-12,-0.0002005012531328454
2003-06-13,0.001982974461692533
2003-06-16,-0.004470969047137352
2003-06-17,-0.00019788265558524644
2003-06-18,0.0003162992982109314
2003-06-19,0.003049203049203042
2003-06-20,-0.00020106564793405114
2003-06-23,0.002832178366978
2003-06-24,-0.00038712306438468683
2003-06-25,0.0016675139806812567
2003-06-26,-0.002153183635804368
2003-06-27,0.0019476567255021227
2003-06-30,0.0003482892849826058
2003-07-01,-0.0016008209338122194
2003-07-02,-0.0023414435508500643
2003-07-03,0.0016301066613000348
2003-07-07,-0.0037942578877954605
2003-07-08,-0.000677021107128617
2003-07-09,0.0011113316134153451
2003-07-10,0.002694073039313505
2003-07-11,-0.0019014868008496056
2003-07-14,-0.0011622081955715569
2003-07-15,0.0006972806056380065
2003-07-16,0.0012794882047181045
2003-07-17,0.0024748490945673885
2003-07-18,-0.0023632474279311035
2003-07-21,0.002919561059095943
2003-07-22,-0.0019002860645688903
2003-07-23,-0.00010120433154536812
2003-07-24,0.0014161440420797035
2003-07-25,-0.0034841075794620926
2003-07-28,0.0004405727445679464
2003-07-29,0.0014450577019568646
2003-07-30,0.0003638936621853661
2003-07-31,-0.0005670886075949344
2003-08-01,0.002059981823689783
2003-08-04,-0.000550964187327807
2003-08-05,0.0035205535205535157
2003-08-06,0.00021143448990160532
2003-08-07,0.001447626925860801
2003-08-08,0.0007186120521506912
2003-08-11,0.0006137479541735047
2003-08-12,0.0019987762594329884
2003-08-13,-0.0012924071082390798
2003-08-14,0.0013211382113821114
2003-08-15,4.0383644623931406e-05
2003-08-18,0.0018168971434339377
2003-08-19,0.0005401620486145565
2003-08-20,-0.00041899441340782496
2003-08-21,0.0005998200539838017
2003-08-22,-0.0020332901425296423
2003-08-25,0.00012083375289497767
2003-08-26,0.000603803964979388
2003-08-27,2.0066218521108683e-05
2003-08-28,0.0012038523274478408
2003-08-29,0.0010370961308336923
2003-09-02,0.002777777777777768
2003-09-03,-0.0009614872798434558
2003-09-04,-0.00033128714800740867
2003-09-05,0.0012840466926069994
2003-09-08,-0.0019972586645780055
2003-09-09,0.0016285381930980726
2003-09-10,0.002404222048475391
2003-09-11,-0.0010881392818280933
2003-09-12,-0.00043290043290045155
2003-09-15,0.0007461221284115638
2003-09-16,-0.0028577059519117043
2003-09-17,0.0006412124744972214
2003-09-18,-0.0026510721247563042
2003-09-19,0.0006348595613697495
2003-09-22,0.0026054231400173713
2003-09-23,-0.001212358232303501
2003-09-24,0.003809523809523818
2003-09-25,0.0012086387953239575
2003-09-26,0.0012757898933519309
2003-09-29,-0.0019460327013742784
2003-09-30,0.0021060997417047477
2003-10-01,-0.004457831325301198
2003-10-02,-0.00039285012767629194
2003-10-03,-0.0018819839247206094
2003-10-06,-0.0008739561079821545
2003-10-07,-0.0009475007251281032
2003-10-08,0.0010392609699769295
2003-10-09,-0.0009479589862642968
2003-10-10,0.00011552902666798204
2003-10-13,-0.001387149600231208
2003-10-14,-0.0008035970534774784
2003-10-15,0.0005145307289185386
2003-10-16,-0.0006304929308368124
2003-10-17,0.002056946957432615
2003-10-20,-0.001039160973732356
2003-10-21,-0.0002488752751986123
2003-10-22,0.0029827915869980793
2003-10-23,-0.000659937888198714
2003-10-24,0.0009479589862642524
2003-10-27,-0.0004276411701817029
2003-10-28,-0.003045291436330144
2003-10-29,-0.0002483760030569382
2003-10-30,0.0002289857837992182
2003-10-31,-0.0007259528130671545
2003-11-03,-0.0015798991148757936
2003-11-04,0.0010953729933899758
2003-11-05,0.0002658564375237482
2003-11-06,-0.0011789313557710734
2003-11-07,0.0009073724007561346
2003-11-10,0.0011583744777820205
2003-11-11,9.550186228630687e-05
2003-11-12,-0.002293139690426127
2003-11-13,3.778575477042523e-05
2003-11-14,0.0015306122448979888
2003-11-17,0.001275825954489207
2003-11-18,0.0018014564967420155
2003-11-19,-0.0015857667762521734
2003-11-20,0.001669224865694563
2003-11-21,-0.0003095675727967429
2003-11-24,-0.0032454361054766513
2003-11-25,-0.00034217279726265207
2003-11-26,-0.0008729480975424586
2003-11-28,5.668398677372011e-05
2003-12-01,-0.0022491022491022417
2003-12-02,0.0006541444724792012
2003-12-03,0.0003562722670166663
2003-12-04,-0.0009392317084624846
2003-12-05,0.0015331401327475015
2003-12-08,-0.001469618464437117
2003-12-09,0.0017020480688300533
2003-12-10,0.0002263723825693287
2003-12-11,-0.0023040604343720797
2003-12-12,-0.0005414488424197117
2003-12-15,0.0011358346522669872
2003-12-16,-0.0013295880149812424
2003-12-17,-0.0002604408892196375
2003-12-18,-0.00235949837436138
2003-12-19,9.181050312154771e-05
2003-12-22,-0.0007715624138881161
2003-12-23,-0.0005672980144569185
2003-12-24,0.00036496350364962905
2003-12-26,-0.0003473491773309245
2003-12-29,-0.0024819782826900117
2003-12-30,-1.8026137899918027e-05
2003-12-31,-0.00041456380677726837
2004-01-02,0.0006115657882903359
2004-01-05,-0.002471808750563831
2004-01-06,-0.00026733202637676536
2004-01-07,-0.0004627569636023843
2004-01-08,-0.000994406463642017
2004-01-09,0.0017669405424507456
2004-01-12,-0.0009448257420447526
2004-01-13,0.0010645848119233525
2004-01-14,-0.0016589368533713956
2004-01-15,-0.00026536930561698034
2004-01-16,-0.0013780918727915204
2004-01-20,0.00017546938059309625
2004-01-21,-0.0015454864769933075
2004-01-22,0.0006448239804809797
2004-01-23,0.00041961709939681847
2004-01-26,-0.00243539202803329
2004-01-27,0.00197334256534536
2004-01-28,0.0027097902097902083
2004-01-29,-0.000992467877713743
2004-01-30,0.0005290538753196294
2004-02-02,-0.0007426399080541213
2004-02-03,-0.00012331542323615886
2004-02-04,0.0016725352112676008
2004-02-05,-0.00037283621837547187
2004-02-06,-0.002516391990076228
2004-02-09,0.0005250262513125659
2004-02-10,-0.0010001754693806043
2004-02-11,-0.0021475338280227073
2004-02-12,0.0009846260148557607
2004-02-13,0.0010936550646645227
2004-02-17,-0.0019549659626461936
2004-02-18,0.0008988764044943976
2004-02-19,0.0008161139086647174
2004-02-20,0.0005230581466306284
2004-02-23,0.0005419106721440192
2004-02-24,0.0003330411919369114
2004-02-25,-0.0008076551663594334
2004-02-26,-0.00020984523913614161
2004-02-27,-0.0
2004-03-01,-0.0019390339767665133
2004-03-02,0.0011937716262975908
2004-03-03,-0.00033069358628492476
2004-03-04,-0.0006776715899218023
2004-03-05,-0.0003463503333621887
2004-03-08,0.0016768951508341345
2004-03-09,0.0011506276150627937
2004-03-10,0.002928283359635242
2004-03-11,-0.0031629753536791673
2004-03-12,0.00249367546078787
2004-03-15,-0.002873460646082449
2004-03-16,0.0011226799456767634
2004-03-17,0.0023588727829296553
2004-03-18,-0.00026695141484249784
2004-03-19,-0.0022275683863494547
2004-03-22,-0.0025950621733645375
2004-03-23,-0.0002556143874383965
2004-03-24,-0.0004936014625228635
2004-03-25,0.003280491157335286
