Date,PortfolioValue
2001-04-17,107943.82309203377
2001-04-18,107943.82309203377
2001-04-19,107943.82309203377
2001-04-20,107943.82309203377
2001-04-23,107943.82309203377
2001-04-24,107943.82309203377
2001-04-25,107943.82309203377
2001-04-26,107943.82309203377
2001-04-27,107943.82309203377
2001-04-30,107943.82309203377
2001-05-01,107943.82309203377
2001-05-02,107943.82309203377
2001-05-03,107943.82309203377
2001-05-04,107943.82309203377
2001-05-07,107943.82309203377
2001-05-08,107943.82309203377
2001-05-09,107943.82309203377
2001-05-10,107943.82309203377
2001-05-11,107943.82309203377
2001-05-14,107943.82309203377
2001-05-15,107943.82309203377
2001-05-16,107943.82309203377
2001-05-17,107943.82309203377
2001-05-18,107943.82309203377
2001-05-21,107943.82309203377
2001-05-22,107943.82309203377
2001-05-23,107943.82309203377
2001-05-24,107943.82309203377
2001-05-25,107943.82309203377
2001-05-29,107943.82309203377
2001-05-30,107943.82309203377
2001-05-31,107943.82309203377
2001-06-01,107943.82309203377
2001-06-04,107943.82309203377
2001-06-05,107943.82309203377
2001-06-06,107943.82309203377
2001-06-07,107943.82309203377
2001-06-08,107943.82309203377
2001-06-11,107943.82309203377
2001-06-12,107943.82309203377
2001-06-13,107943.82309203377
2001-06-14,107943.82309203377
2001-06-15,107943.82309203377
2001-06-18,107943.82309203377
2001-06-19,107943.82309203377
2001-06-20,107943.82309203377
2001-06-21,107943.82309203377
2001-06-22,107943.82309203377
2001-06-25,107943.82309203377
2001-06-26,107943.82309203377
2001-06-27,107943.82309203377
2001-06-28,107943.82309203377
2001-06-29,107943.82309203377
2001-07-02,107943.82309203377
2001-07-03,107943.82309203377
2001-07-05,107943.82309203377
2001-07-06,107943.82309203377
2001-07-09,107943.82309203377
2001-07-10,107943.82309203377
2001-07-11,107943.82309203377
2001-07-12,107943.82309203377
2001-07-13,107943.82309203377
2001-07-16,107943.82309203377
2001-07-17,107943.82309203377
2001-07-18,107943.82309203377
2001-07-19,107943.82309203377
2001-07-20,107943.82309203377
2001-07-23,107943.82309203377
2001-07-24,107943.82309203377
2001-07-25,107943.82309203377
2001-07-26,107943.82309203377
2001-07-27,107943.82309203377
2001-07-30,107943.82309203377
2001-07-31,107943.82309203377
2001-08-01,107943.82309203377
2001-08-02,107943.82309203377
2001-08-03,107943.82309203377
2001-08-06,107943.82309203377
2001-08-07,107943.82309203377
2001-08-08,107943.82309203377
2001-08-09,107943.82309203377
2001-08-10,107943.82309203377
2001-08-13,107943.82309203377
2001-08-14,107943.82309203377
2001-08-15,107943.82309203377
2001-08-16,107943.82309203377
2001-08-17,107943.82309203377
2001-08-20,107943.82309203377
2001-08-21,107943.82309203377
2001-08-22,107943.82309203377
2001-08-23,107943.82309203377
2001-08-24,107943.82309203377
2001-08-27,107943.82309203377
2001-08-28,107943.82309203377
2001-08-29,107943.82309203377
2001-08-30,107943.82309203377
2001-08-31,107943.82309203377
2001-09-04,107943.82309203377
2001-09-05,107943.82309203377
2001-09-06,107943.82309203377
2001-09-07,107943.82309203377
2001-09-10,107943.82309203377
2001-09-17,107943.82309203377
2001-09-18,107943.82309203377
2001-09-19,107943.82309203377
2001-09-20,107943.82309203377
2001-09-21,107943.82309203377
2001-09-24,107943.82309203377
2001-09-25,107943.82309203377
2001-09-26,107943.82309203377
2001-09-27,107943.82309203377
2001-09-28,107943.82309203377
2001-10-01,107943.82309203377
2001-10-02,107943.82309203377
2001-10-03,107943.82309203377
2001-10-04,107943.82309203377
2001-10-05,107943.82309203377
2001-10-08,107943.82309203377
2001-10-09,107943.82309203377
2001-10-10,107943.82309203377
2001-10-11,107943.82309203377
2001-10-12,107943.82309203377
2001-10-15,107943.82309203377
2001-10-16,107943.82309203377
2001-10-17,107943.82309203377
2001-10-18,107943.82309203377
2001-10-19,107943.82309203377
2001-10-22,107943.82309203377
2001-10-23,107943.82309203377
2001-10-24,107943.82309203377
2001-10-25,107943.82309203377
2001-10-26,107943.82309203377
2001-10-29,107943.82309203377
2001-10-30,107943.82309203377
2001-10-31,107943.82309203377
2001-11-01,107943.82309203377
2001-11-02,107943.82309203377
2001-11-05,107943.82309203377
2001-11-06,107943.82309203377
2001-11-07,107943.82309203377
2001-11-08,107943.82309203377
2001-11-09,107943.82309203377
2001-11-12,107943.82309203377
2001-11-13,107943.82309203377
2001-11-14,107943.82309203377
2001-11-15,107943.82309203377
2001-11-16,107943.82309203377
2001-11-19,107943.82309203377
2001-11-20,107943.82309203377
2001-11-21,107943.82309203377
2001-11-23,107943.82309203377
2001-11-26,107943.82309203377
2001-11-27,107943.82309203377
2001-11-28,107943.82309203377
2001-11-29,107943.82309203377
2001-11-30,107943.82309203377
2001-12-03,107943.82309203377
2001-12-04,107943.82309203377
2001-12-05,107943.82309203377
2001-12-06,107943.82309203377
2001-12-07,107943.82309203377
2001-12-10,107943.82309203377
2001-12-11,107943.82309203377
2001-12-12,107943.82309203377
2001-12-13,107943.82309203377
2001-12-14,107943.82309203377
2001-12-17,107943.82309203377
2001-12-18,107943.82309203377
2001-12-19,107943.82309203377
2001-12-20,107943.82309203377
2001-12-21,107943.82309203377
2001-12-24,107943.82309203377
2001-12-26,107943.82309203377
2001-12-27,107943.82309203377
2001-12-28,107943.82309203377
2001-12-31,107943.82309203377
2002-01-02,107943.82309203377
2002-01-03,107943.82309203377
2002-01-04,107943.82309203377
2002-01-07,107797.41076021762
2002-01-08,107790.94291557203
2002-01-09,107790.94291557203
2002-01-10,107790.94291557203
2002-01-11,107790.94291557203
2002-01-14,107790.94291557203
2002-01-15,107790.94291557203
2002-01-16,107790.94291557203
2002-01-17,107790.94291557203
2002-01-18,107790.94291557203
2002-01-22,107790.94291557203
2002-01-23,107790.94291557203
2002-01-24,107790.94291557203
2002-01-25,107790.94291557203
2002-01-28,107790.94291557203
2002-01-29,107790.94291557203
2002-01-30,107790.94291557203
2002-01-31,107790.94291557203
2002-02-01,107790.94291557203
2002-02-04,107790.94291557203
2002-02-05,107790.94291557203
2002-02-06,107790.94291557203
2002-02-07,107790.94291557203
2002-02-08,107790.94291557203
2002-02-11,107790.94291557203
2002-02-12,107790.94291557203
2002-02-13,107790.94291557203
2002-02-14,107790.94291557203
2002-02-15,107790.94291557203
2002-02-19,107790.94291557203
2002-02-20,107790.94291557203
2002-02-21,107790.94291557203
2002-02-22,107790.94291557203
2002-02-25,107790.94291557203
2002-02-26,107790.94291557203
2002-02-27,107790.94291557203
2002-02-28,107790.94291557203
2002-03-01,107790.94291557203
2002-03-04,107790.94291557203
2002-03-05,107640.60472568977
2002-03-06,107634.14628940624
2002-03-07,107529.56973781949
2002-03-08,107655.91117612914
2002-03-11,107729.88242833297
2002-03-12,107680.08859411975
2002-03-13,107467.61072541137
2002-03-14,107447.12474121625
2002-03-15,107693.14417687696
2002-03-18,107680.21582823628
2002-03-19,107768.9099571038
2002-03-20,107428.18965731632
2002-03-21,107461.76679594858
2002-03-22,107370.47646007825
2002-03-25,107056.41290918953
2002-03-26,107049.98952441498
2002-03-27,107049.98952441498
2002-03-28,107095.94114860953
2002-04-01,107079.14032116772
2002-04-02,106897.95102136566
2002-04-03,106891.53714430437
2002-04-04,106891.53714430437
2002-04-05,106891.53714430437
2002-04-08,106891.53714430437
2002-04-09,106891.53714430437
2002-04-10,106891.53714430437
2002-04-11,106891.53714430437
2002-04-12,106891.53714430437
2002-04-15,106891.53714430437
2002-04-16,106891.53714430437
2002-04-17,106891.53714430437
2002-04-18,106891.53714430437
2002-04-19,106891.53714430437
2002-04-22,106891.53714430437
2002-04-23,106891.53714430437
2002-04-24,106891.53714430437
2002-04-25,106891.53714430437
2002-04-26,106891.53714430437
2002-04-29,106891.53714430437
2002-04-30,106891.53714430437
2002-05-01,106891.53714430437
2002-05-02,106891.53714430437
2002-05-03,106891.53714430437
2002-05-06,106891.53714430437
2002-05-07,106891.53714430437
2002-05-08,106891.53714430437
2002-05-09,106891.53714430437
2002-05-10,106891.53714430437
2002-05-13,106891.53714430437
2002-05-14,106891.53714430437
2002-05-15,106891.53714430437
2002-05-16,106891.53714430437
2002-05-17,106891.53714430437
2002-05-20,106891.53714430437
2002-05-21,106891.53714430437
2002-05-22,106891.53714430437
2002-05-23,106891.53714430437
2002-05-24,106891.53714430437
2002-05-28,106891.53714430437
2002-05-29,106891.53714430437
2002-05-30,106891.53714430437
2002-05-31,106891.53714430437
2002-06-03,106891.53714430437
2002-06-04,106891.53714430437
2002-06-05,106891.53714430437
2002-06-06,106891.53714430437
2002-06-07,106891.53714430437
2002-06-10,106891.53714430437
2002-06-11,106891.53714430437
2002-06-12,106891.53714430437
2002-06-13,106891.53714430437
2002-06-14,106891.53714430437
2002-06-17,106891.53714430437
2002-06-18,106891.53714430437
2002-06-19,106891.53714430437
2002-06-20,106891.53714430437
2002-06-21,106891.53714430437
2002-06-24,106891.53714430437
2002-06-25,106891.53714430437
2002-06-26,106891.53714430437
2002-06-27,106891.53714430437
2002-06-28,106891.53714430437
2002-07-01,106891.53714430437
2002-07-02,106891.53714430437
2002-07-03,106891.53714430437
2002-07-05,106891.53714430437
2002-07-08,106891.53714430437
2002-07-09,106891.53714430437
2002-07-10,106891.53714430437
2002-07-11,106891.53714430437
2002-07-12,106891.53714430437
2002-07-15,106891.53714430437
2002-07-16,106891.53714430437
2002-07-17,106891.53714430437
2002-07-18,106891.53714430437
2002-07-19,106891.53714430437
2002-07-22,106891.53714430437
2002-07-23,106891.53714430437
2002-07-24,106891.53714430437
2002-07-25,106891.53714430437
2002-07-26,106891.53714430437
2002-07-29,106891.53714430437
2002-07-30,106891.53714430437
2002-07-31,106891.53714430437
2002-08-01,106891.53714430437
2002-08-02,106891.53714430437
2002-08-05,106891.53714430437
2002-08-06,106891.53714430437
2002-08-07,106891.53714430437
2002-08-08,106891.53714430437
2002-08-09,106891.53714430437
2002-08-12,106891.53714430437
2002-08-13,106891.53714430437
2002-08-14,106891.53714430437
2002-08-15,106891.53714430437
2002-08-16,106891.53714430437
2002-08-19,106891.53714430437
2002-08-20,106891.53714430437
2002-08-21,106891.53714430437
2002-08-22,106891.53714430437
2002-08-23,106891.53714430437
2002-08-26,106891.53714430437
2002-08-27,106891.53714430437
2002-08-28,106891.53714430437
2002-08-29,106891.53714430437
2002-08-30,106891.53714430437
2002-09-03,106891.53714430437
2002-09-04,106891.53714430437
2002-09-05,106891.53714430437
2002-09-06,106891.53714430437
2002-09-09,106891.53714430437
2002-09-10,106891.53714430437
2002-09-11,106891.53714430437
2002-09-12,106891.53714430437
2002-09-13,106891.53714430437
2002-09-16,106891.53714430437
2002-09-17,106891.53714430437
2002-09-18,106891.53714430437
2002-09-19,106891.53714430437
2002-09-20,106891.53714430437
2002-09-23,106891.53714430437
2002-09-24,106891.53714430437
2002-09-25,106891.53714430437
2002-09-26,106891.53714430437
2002-09-27,106891.53714430437
2002-09-30,106891.53714430437
2002-10-01,106891.53714430437
2002-10-02,106891.53714430437
2002-10-03,106891.53714430437
2002-10-04,106891.53714430437
2002-10-07,106891.53714430437
2002-10-08,106891.53714430437
2002-10-09,106891.53714430437
2002-10-10,106891.53714430437
2002-10-11,106891.53714430437
2002-10-14,106891.53714430437
2002-10-15,106891.53714430437
2002-10-16,106891.53714430437
2002-10-17,106891.53714430437
2002-10-18,106891.53714430437
2002-10-21,106891.53714430437
2002-10-22,106891.53714430437
2002-10-23,106891.53714430437
2002-10-24,106891.53714430437
2002-10-25,106891.53714430437
2002-10-28,106891.53714430437
2002-10-29,106891.53714430437
2002-10-30,106891.53714430437
2002-10-31,106891.53714430437
2002-11-01,106891.53714430437
2002-11-04,106891.53714430437
2002-11-05,106891.53714430437
2002-11-06,106891.53714430437
2002-11-07,106891.53714430437
2002-11-08,106891.53714430437
2002-11-11,106891.53714430437
2002-11-12,106891.53714430437
2002-11-13,106891.53714430437
2002-11-14,106891.53714430437
2002-11-15,106891.53714430437
2002-11-18,106891.53714430437
2002-11-19,106891.53714430437
2002-11-20,106891.53714430437
2002-11-21,106891.53714430437
2002-11-22,106891.53714430437
2002-11-25,106891.53714430437
2002-11-26,106891.53714430437
2002-11-27,106891.53714430437
2002-11-29,106891.53714430437
2002-12-02,106891.53714430437
2002-12-03,106891.53714430437
2002-12-04,106891.53714430437
2002-12-05,106891.53714430437
2002-12-06,106891.53714430437
2002-12-09,106891.53714430437
2002-12-10,106891.53714430437
2002-12-11,106891.53714430437
2002-12-12,106891.53714430437
2002-12-13,106891.53714430437
2002-12-16,106891.53714430437
2002-12-17,106891.53714430437
2002-12-18,106891.53714430437
2002-12-19,106891.53714430437
2002-12-20,106891.53714430437
2002-12-23,106891.53714430437
2002-12-24,106891.53714430437
2002-12-26,106891.53714430437
2002-12-27,106891.53714430437
2002-12-30,106891.53714430437
2002-12-31,106891.53714430437
2003-01-02,106891.53714430437
2003-01-03,106891.53714430437
2003-01-06,106891.53714430437
2003-01-07,106891.53714430437
2003-01-08,106891.53714430437
2003-01-09,106891.53714430437
2003-01-10,106891.53714430437
2003-01-13,106891.53714430437
2003-01-14,106891.53714430437
2003-01-15,106891.53714430437
2003-01-16,106891.53714430437
2003-01-17,106891.53714430437
2003-01-21,106891.53714430437
2003-01-22,106891.53714430437
2003-01-23,106891.53714430437
2003-01-24,106891.53714430437
2003-01-27,106891.53714430437
2003-01-28,106891.53714430437
2003-01-29,106891.53714430437
2003-01-30,106891.53714430437
2003-01-31,106891.53714430437
2003-02-03,106891.53714430437
2003-02-04,106891.53714430437
2003-02-05,106891.53714430437
2003-02-06,106891.53714430437
2003-02-07,106891.53714430437
2003-02-10,106891.53714430437
2003-02-11,106891.53714430437
2003-02-12,106891.53714430437
2003-02-13,106891.53714430437
2003-02-14,106891.53714430437
2003-02-18,106891.53714430437
2003-02-19,106891.53714430437
2003-02-20,106891.53714430437
2003-02-21,106891.53714430437
2003-02-24,106891.53714430437
2003-02-25,106891.53714430437
2003-02-26,106891.53714430437
2003-02-27,106891.53714430437
2003-02-28,106891.53714430437
2003-03-03,106891.53714430437
2003-03-04,106891.53714430437
2003-03-05,106891.53714430437
2003-03-06,106891.53714430437
2003-03-07,106891.53714430437
2003-03-10,106891.53714430437
2003-03-11,106891.53714430437
2003-03-12,106891.53714430437
2003-03-13,106891.53714430437
2003-03-14,106891.53714430437
2003-03-17,106891.53714430437
2003-03-18,106891.53714430437
2003-03-19,106891.53714430437
2003-03-20,106891.53714430437
2003-03-21,106891.53714430437
2003-03-24,106130.98822591809
2003-03-25,106124.62036662453
2003-03-26,106124.62036662453
2003-03-27,106124.62036662453
2003-03-28,106124.62036662453
2003-03-31,106124.62036662453
2003-04-01,106124.62036662453
2003-04-02,106124.62036662453
2003-04-03,106124.62036662453
2003-04-04,106124.62036662453
2003-04-07,106124.62036662453
2003-04-08,106124.62036662453
2003-04-09,106124.62036662453
2003-04-10,106124.62036662453
2003-04-11,106124.62036662453
2003-04-14,106124.62036662453
2003-04-15,106252.52714924283
2003-04-16,105992.50188073659
2003-04-17,105986.14233062376
2003-04-21,105941.82930628065
2003-04-22,106402.65250998957
2003-04-23,106212.4296911231
2003-04-24,106388.10204491038
2003-04-25,106682.2626957258
2003-04-28,106302.44155573212
2003-04-29,106232.71979695048
2003-04-30,106253.55428111201
2003-05-01,106267.4602975955
2003-05-02,105947.37059943839
2003-05-05,106029.38555141301
2003-05-06,105848.56911409921
2003-05-07,105957.31764401095
2003-05-08,106169.32346459816
2003-05-09,105867.0702564299
2003-05-12,105601.66534492352
2003-05-13,105664.23748818155
2003-05-14,105731.51812332206
2003-05-15,105564.92316236974
2003-05-16,105618.44715425519
2003-05-19,106144.13464935737
2003-05-20,106169.49489004248
2003-05-21,106084.0698316336
2003-05-22,105888.76669245906
2003-05-23,105859.22373791452
2003-05-27,105444.04504215716
2003-05-28,105406.36666557878
2003-05-29,105485.98540666063
2003-05-30,105174.94838145142
2003-06-02,105100.72778691075
2003-06-03,105000.73536750645
2003-06-04,104685.17119781407
2003-06-05,104602.37416523011
2003-06-06,104650.97237966905
2003-06-09,104903.1178689013
2003-06-10,104711.77905364704
2003-06-11,104441.70602481249
2003-06-12,104420.76533187518
2003-06-13,104627.82904279868
2003-06-16,104160.04125767914
2003-06-17,104139.4297921092
2003-06-18,104172.36902066851
2003-06-19,104490.01172592904
2003-06-20,104469.00237401873
2003-06-23,104764.87722256221
2003-06-24,104724.32032225192
2003-06-25,104898.94959050661
2003-06-26,104673.08288883526
2003-06-27,104876.95012270272
2003-06-30,104913.47764067212
2003-07-01,104745.5299494259
2003-07-02,104500.27420384545
2003-07-03,104670.62079693281
2003-07-07,104273.47346835361
2003-07-08,104202.87812590192
2003-07-09,104318.68207857209
2003-07-10,104599.7242274567
2003-07-11,104400.82923246568
2003-07-14,104279.49373310723
2003-07-15,104352.20580165308
2003-07-16,104485.7232181126
2003-07-17,104744.30961561415
2003-07-18,104496.77289532464
2003-07-21,104801.85760427103
2003-07-22,104602.7040947247
2003-07-23,104592.11784797895
2003-07-24,104740.23535251786
2003-07-25,104375.30910465152
2003-07-28,104421.29402104889
2003-07-29,104572.18881622232
2003-07-30,104610.2419729734
2003-07-31,104550.91869651279
2003-08-01,104766.29168867767
2003-08-04,104708.56921391806
2003-08-05,105077.20133589626
2003-08-06,105099.418280361
2003-08-07,105251.56302815594
2003-08-08,105327.19806985569
2003-08-11,105391.84242218989
2003-08-12,105602.49713476124
2003-08-13,105466.01571681649
2003-08-14,105605.3509001822
2003-08-15,105609.61562914333
2003-08-18,105801.49743809908
2003-08-19,105858.64739170173
2003-08-20,105814.29320983369
2003-08-21,105877.76274489907
2003-08-22,105662.48253359678
2003-08-25,105675.25012790153
2003-08-26,105739.05726292894
2003-08-27,105741.17904595818
2003-08-28,105868.47581045976
2003-08-29,105978.27159710004
2003-09-02,106272.65568486977
2003-09-03,106170.47587823358
2003-09-04,106135.30296407729
2003-09-05,106271.58564881716
2003-09-08,106059.33380358161
2003-09-09,106232.05547941527
2003-09-10,106487.46092945377
2003-09-11,106371.58774019429
2003-09-12,106325.53943381325
2003-09-15,106404.8712716001
2003-09-16,106100.79743765485
2003-09-17,106168.83059252598
2003-09-18,105887.36936522416
2003-09-19,105954.59297409395
2003-09-22,106230.64952241979
2003-09-23,106101.85991994834
2003-09-24,106506.05748154814
2003-09-25,106634.78483455733
2003-09-26,106770.82841532902
2003-09-29,106563.04889167995
2003-09-30,106787.48130142601
2003-10-01,106311.4407221305
2003-10-02,106269.67625906935
2003-10-03,106069.67843666453
2003-10-06,105976.9781933231
2003-10-07,105876.56492963804
2003-10-08,105986.59831120465
2003-10-09,105886.12736291197
2003-10-10,105898.36028414383
2003-10-13,105751.46341601053
2003-10-14,105666.48185160849
2003-10-15,105720.85050353786
2003-10-16,105654.19425465332
2003-10-17,105871.51932806542
2003-10-20,105761.50177694994
2003-10-21,105735.1803540898
2003-10-22,106050.5663604997
2003-10-23,105980.57957369347
2003-10-24,106081.04481646985
2003-10-27,106035.68019433043
2003-10-28,105712.77064548919
2003-10-29,105686.51413004418
2003-10-30,105710.71483931925
2003-10-31,105633.9738485103
2003-11-03,105467.08282672623
2003-11-04,105582.60862094627
2003-11-05,105610.67843713869
2003-11-06,105486.17069682489
2003-11-07,105581.88593677664
2003-11-10,105704.1892987619
2003-11-11,105714.28424569141
2003-11-12,105471.86662464263
2003-11-13,105475.85195873008
2003-11-14,105637.29458927915
2003-11-17,105772.06939147816
2003-11-18,105962.61317305731
2003-11-19,105794.5811815626
2003-11-20,105971.17612712662
2003-11-21,105938.37088734652
2003-11-24,105594.55467351335
2003-11-25,105558.42308936501
2003-11-26,105466.27606474956
2003-11-28,105472.2543137471
2003-12-01,105235.03642935217
2003-12-02,105303.87534674359
2003-12-03,105341.39219713902
2003-12-04,105242.4522213739
2003-12-05,105403.80364854322
2003-12-08,105248.90027247941
2003-12-09,105428.03895993468
2003-12-10,105451.90495630365
2003-12-11,105208.93739436468
2003-12-12,105151.9721370003
2003-12-15,105271.40739070771
2003-12-16,105131.4397891208
2003-12-17,105104.05926345718
2003-12-18,104856.06640648628
2003-12-19,104865.69329469842
2003-12-22,104784.7828672459
2003-12-23,104725.33866798002
2003-12-24,104763.55959450116
2003-12-26,104727.17005826175
2003-12-29,104467.23949656956
2003-12-30,104465.35635570435
2003-12-31,104422.04879989718
2004-01-02,104485.90975248639
2004-01-05,104227.64056644957
2004-01-06,104199.77718009248
2004-01-07,104151.55800759657
2004-01-08,104047.98902511543
2004-01-09,104231.83563528437
2004-01-12,104133.35471383558
2004-01-13,104244.21350167855
2004-01-14,104071.27893414989
2004-01-15,104043.66161112447
2004-01-16,103900.2798866427
2004-01-20,103918.51120439786
2004-01-21,103757.90655062218
2004-01-22,103824.81213693053
2004-01-23,103868.37880344487
2004-01-26,103615.41858174221
2004-01-27,103819.88729765566
2004-01-28,104101.21741183636
2004-01-29,103997.9002975242
2004-01-30,104052.9207897017
2004-02-02,103975.64693817367
2004-02-03,103962.82513726523
2004-02-04,104136.70662297016
2004-02-05,104097.8806870788
2004-02-06,103835.92961393391
2004-02-09,103890.44620281066
2004-02-10,103786.53752701561
2004-02-11,103563.65242678301
2004-02-12,103665.6238931559
2004-02-13,103778.99832775825
2004-02-17,103576.11391838996
2004-02-18,103669.21604326043
2004-02-19,103753.8219323737
2004-02-20,103808.09121417948
2004-02-23,103864.34592666336
2004-02-24,103898.93703223052
2004-02-25,103815.0225189572
2004-02-26,103793.23743073079
2004-02-27,103793.23743073079
2004-03-01,103591.978816794
2004-03-02,103715.64398181751
2004-03-03,103681.34588355533
2004-03-04,103611.08398104519
2004-03-05,103575.19824756833
2004-03-08,103748.88299525637
2004-03-09,103868.25932506262
2004-03-10,104172.41502043848
2004-03-11,103842.92023919559
2004-03-12,104101.8707811726
2004-03-15,103802.73815229937
2004-03-16,103919.2754047293
2004-03-17,104164.40775510327
2004-03-18,104136.60091907681
2004-03-19,103904.62951900759
2004-03-22,103634.99054530534
2004-03-23,103608.4999506799
2004-03-24,103557.35864357445
2004-03-25,103897.07764288168
2004-03-26,103876.47057735568
2004-03-29,104146.45003341809
2004-03-30,104229.95275504845
2004-03-31,104215.15524622786
2004-04-01,104326.19963114659
2004-04-02,104503.11740476592
2004-04-05,104664.20120808732
2004-04-06,104620.53806139875
2004-04-07,104480.21788319413
2004-04-08,104458.23169091708
2004-04-12,104566.42155609332
2004-04-13,104277.8868965428
2004-04-14,104255.72761475143
2004-04-15,104266.81668345715
2004-04-16,104373.9654319979
2004-04-19,104396.04347862552
2004-04-20,104072.50581966729
2004-04-21,104182.33014167337
2004-04-22,104475.20102793588
2004-04-23,104488.032441344
2004-04-26,104394.59232816657
2004-04-27,104442.39962716318
2004-04-28,104154.24468925851
2004-04-29,103996.49146761585
2004-04-30,103873.2529643954
2004-05-03,104064.62064799275
2004-05-04,104101.86972920905
2004-05-05,104139.06557368577
2004-05-06,103999.78015383688
2004-05-07,103714.10750817196
2004-05-10,103495.10620716262
2004-05-11,103655.04713111444
2004-05-12,103689.10994897586
2004-05-13,103672.10089056814
2004-05-14,103658.86293532855
2004-05-17,103439.37898715847
2004-05-18,103580.5931564242
2004-05-19,103527.45057083777
2004-05-20,103536.95984341706
2004-05-21,103620.61071071618
2004-05-24,103654.72137261802
2004-05-25,103987.80939455668
2004-05-26,104023.31286946227
2004-05-27,104142.74047774366
2004-05-28,104131.59526338772
2004-06-01,104140.88691996515
2004-06-02,104211.47831673574
2004-06-03,104055.85584244941
2004-06-04,104165.81993871852
2004-06-07,104498.0369858282
2004-06-08,104452.50941595767
2004-06-09,104651.86720839927
2004-06-10,104555.66112522352
2004-06-14,104761.73651538674
2004-06-15,104636.98691356444
2004-06-16,104607.4075533062
2004-06-17,104636.93681443627
2004-06-18,104581.47554050635
2004-06-21,104668.08927355311
2004-06-22,104592.15559824186
2004-06-23,104413.28678489507
2004-06-24,104475.34520200347
2004-06-25,104590.74709115445
2004-06-28,104611.03091023068
2004-06-29,104557.49310212344
2004-06-30,104472.83116438892
2004-07-01,104690.78815787702
2004-07-02,104755.7040509681
2004-07-06,104926.97692768196
2004-07-07,104953.86726213098
2004-07-08,104781.18093845905
2004-07-09,104851.09174352123
2004-07-12,104879.35857271163
2004-07-13,104894.41797984763
2004-07-14,104826.68954208825
2004-07-15,104736.15097082383
2004-07-16,104635.83442611517
2004-07-19,104629.55627604963
2004-07-20,104629.55627604963
2004-07-21,104343.93919846351
2004-07-22,104337.67856211163
2004-07-23,104337.67856211163
2004-07-26,104337.67856211163
2004-07-27,104337.67856211163
2004-07-28,104337.67856211163
2004-07-29,104337.67856211163
2004-07-30,104337.67856211163
2004-08-02,104337.67856211163
2004-08-03,104337.67856211163
2004-08-04,104337.67856211163
2004-08-05,104337.67856211163
2004-08-06,104337.67856211163
2004-08-09,104337.67856211163
2004-08-10,104337.67856211163
2004-08-11,104337.67856211163
2004-08-12,104337.67856211163
2004-08-13,104337.67856211163
2004-08-16,104337.67856211163
2004-08-17,104337.67856211163
2004-08-18,104337.67856211163
2004-08-19,104337.67856211163
2004-08-20,104337.67856211163
2004-08-23,104337.67856211163
2004-08-24,104337.67856211163
2004-08-25,104337.67856211163
2004-08-26,104337.67856211163
2004-08-27,104337.67856211163
2004-08-30,104337.67856211163
2004-08-31,104337.67856211163
2004-09-01,104337.67856211163
2004-09-02,104337.67856211163
2004-09-03,104243.71605884367
2004-09-07,104387.87493342216
2004-09-08,104294.77953082391
2004-09-09,104334.01970586911
2004-09-10,104436.63721452115
2004-09-13,104471.9481159728
2004-09-14,104518.3470980815
2004-09-15,104371.9862114246
2004-09-16,104429.74293353375
2004-09-17,104522.69330552622
2004-09-20,104405.99096297863
2004-09-21,104538.10333792733
2004-09-22,104247.43686800695
2004-09-23,104241.18202179487
2004-09-24,104241.18202179487
2004-09-27,104241.18202179487
2004-09-28,104241.18202179487
2004-09-29,104241.18202179487
2004-09-30,104241.18202179487
2004-10-01,104241.18202179487
2004-10-04,104303.10119178928
2004-10-05,104290.2378776888
2004-10-06,104428.12713006124
2004-10-07,104221.46551244833
2004-10-08,104062.92574002291
2004-10-11,104105.58588247048
2004-10-12,104057.44028956858
2004-10-13,103907.1701404608
2004-10-14,103900.93571025238
2004-10-15,103900.93571025238
2004-10-18,103900.93571025238
2004-10-19,103900.93571025238
2004-10-20,103900.93571025238
2004-10-21,103900.93571025238
2004-10-22,103900.93571025238
2004-10-25,103900.93571025238
2004-10-26,103900.93571025238
2004-10-27,103900.93571025238
2004-10-28,103931.63107856695
2004-10-29,103983.25580218235
2004-11-01,103988.77605996693
2004-11-02,103988.77605996693
2004-11-03,104222.4173613312
2004-11-04,104559.73624187436
2004-11-05,104466.18385477892
2004-11-08,104489.47420617855
2004-11-09,104503.82592381355
2004-11-10,104525.37125344305
2004-11-11,104334.81850853181
2004-11-12,104144.55305339057
2004-11-15,104151.5886590689
2004-11-16,104299.39628615728
2004-11-17,104184.04047947699
2004-11-18,104155.83259983115
2004-11-19,104388.1700717902
2004-11-22,104265.07712579423
2004-11-23,104270.39134990868
2004-11-24,104183.565805238
2004-11-26,104167.69760262761
2004-11-29,104239.92006989247
2004-11-30,104324.82616463801
2004-12-01,104011.97611514106
2004-12-02,104031.1826240762
2004-12-03,104015.45078095068
2004-12-06,104032.91475858347
2004-12-07,104261.92352741855
2004-12-08,104160.94774556377
2004-12-09,104048.2270716423
2004-12-10,104069.22570475466
2004-12-13,103881.76093791275
2004-12-14,103800.2986410231
2004-12-15,103760.62094667801
2004-12-16,103803.65015002324
2004-12-17,103958.94151494182
2004-12-20,103950.23619409818
2004-12-21,103762.29569842626
2004-12-22,103691.7149580922
2004-12-23,103683.14256102225
2004-12-27,103772.25128613874
2004-12-28,103624.11594527047
2004-12-29,103624.11594527047
2004-12-30,103624.11594527047
2004-12-31,103651.44162891488
